"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"HIST1H4G",22.0865439811326,0.9246895,0.8656965,3.917,3.873,3.901,2.44200297633333,6.455,6.449,23.8853625796903,25.5130337030733,5.63863772814209,5.70269661273756,5.66176467088761,9.04443778127393,3.42161796764253,3.42480136162701
"HIST1H4H",24.5598027052771,5.52172,5.292495,8.844,9.104,8.872,6.79160464483333,6.802,6.833,4.44785369509449,4.64049615640207,2.77700166274052,2.69769361876946,2.76823745550915,3.61620029280722,3.61067372909102,3.59429280042107
"HIST1H4I",22.8684787243404,4.25302,4.4553725,6.115,6.163,6.109,3.82409195333333,6.487,6.475,5.37699769207301,5.13278715176798,3.73973486906629,3.71060826291423,3.74340787761342,5.98010691254605,3.52527805215668,3.53181138599851
"HIST1H4L",23.9853157681849,5.66912,6.160725,8.531,8.44,8.75,4.394179631,6.446,6.421,4.23087106432478,3.8932618755398,2.81154797423337,2.84186205784182,2.74117894493542,5.4584285992711,3.72096118029552,3.73544864790296
"HIST2H2AB",20.5371534460823,6.66737,7.107585,8.631,8.74,8.708,4.86855889533333,6.508,6.495,3.080248050743,2.88946997413078,2.37946396084838,2.34978872380805,2.35842368466724,4.21832289340648,3.15567815705014,3.16199437199112
"HIST2H2AC",23.0010821995698,10.97825,11.2201,9.165,9.224,9.279,10.160012475,7.697,7.767,2.09515015595107,2.04998905531767,2.50966527000217,2.49361255415978,2.4788320077131,2.26388326354588,2.98831781207871,2.96138563146258
"HIST2H2BE",28.3475217061733,6.580755,6.5091575,9.461,9.436,9.388,8.02096977666667,8.514,8.419,4.30763973224551,4.35502163009165,2.99625004821618,3.0041883961608,3.01954854134781,3.53417635217095,3.32951864061232,3.36708893053489
"HIST2H3D",27.6585700747966,6.51234,6.628925,7.617,7.692,7.649,4.845655062,6.561,6.574,4.24710166772567,4.17240654778816,3.63116319742636,3.59575794004116,3.61597203226521,5.70791146313679,4.21560281585073,4.20726651578896
"HIST3H2A",27.6136203041126,1.57565,1.8100225,5.012,5.072,4.978,5.152278656,7.11,7.073,17.5252247035272,15.2559541685878,5.5095012578038,5.44432576973829,5.54713143915481,5.35949667084789,3.88377219467126,3.90408883134633
"HIST3H3",28.0499615413049,2.59816,2.494495,5.538,5.48,5.425,5.1631606355,6.456,6.478,10.7960870544173,11.2447455462147,5.06499847260833,5.11860612067608,5.17049982328201,5.43271138001085,4.34478958198651,4.33003419902824
"HIST4H4",20.2443584593686,5.092255,5.42662,7.138,7.213,7.075,4.766012573,6.458,6.469,3.97551938372461,3.73056496665854,2.8361387586675,2.80664889219029,2.86139342181888,4.24765108133687,3.13477213678671,3.12944171577811
"HIVEP1",19.5578946659499,6.935785,6.8626025,9.36,9.332,9.307,6.76048252266667,7.614,7.627,2.81985307588829,2.8499238686708,2.08951866089208,2.0957881125107,2.10141771418823,2.89297318651085,2.56867542237324,2.56429718971416
"HIVEP2",26.5144743353143,5.9670975,5.83816,9.57,9.519,9.579,9.08320363233333,8.042,8.102,4.44344580180135,4.54158062391478,2.77058248017914,2.78542644556301,2.76797936478905,2.9190663788414,3.29700004169539,3.27258384785415
"HIVEP3",23.9010577963441,4.287475,4.6008325,6.954,6.826,6.902,5.718473091,6.814,6.716,5.5746232447639,5.19494195807913,3.43702297905437,3.50147345390332,3.46291767550624,4.17962232505049,3.50763982922572,3.55882337646577
"HJURP",24.5672846487829,4.811795,4.74408,5.447,5.504,5.57,4.46120927433333,6.505,6.522,5.10563825948172,5.17851398981106,4.51024135281492,4.46353282136316,4.41064356351577,5.50686666732399,3.77667711741474,3.76683297282779
"HK1",20.2470892362687,6.415885,6.5741525,8.863,8.679,9.023,7.43239101983333,10.239,10.213,3.15577496109558,3.07980218534156,2.28445100262537,2.33288273260384,2.24394206320167,2.72416900325068,1.97744791837764,1.98248205583753
"HK2",23.8219372395691,6.108125,6.29597,9.038,8.813,8.845,6.66588334916667,7.155,7.186,3.90004088645356,3.78368023347779,2.63575317985939,2.70304518774187,2.69326594003043,3.5737104884302,3.32941121447507,3.31504832167675
"HK3",23.9609120635231,5.42631,5.5437375,8.347,8.257,8.352,6.98878025416667,6.529,6.575,4.4156917064309,4.32215848306726,2.87060166089889,2.90189076704894,2.86888314936818,3.42848268111416,3.66992067139272,3.64424518076397
"HKDC1",23.2242062015769,4.43439,4.3999325,5.11,5.234,5.13,4.39993130016667,6.766,6.812,5.2372944647577,5.27830965624516,4.54485444257865,4.43718116193674,4.52713571180836,5.27831109560669,3.4324868757873,3.40930801549866
"HLA-A",28.8039227088635,9.42929625,9.452864375,12.948,12.958,12.983,9.3841647314375,10.408,10.329,3.05472666731236,3.04711054408452,2.22458470102436,2.22286793555051,2.21858759214846,3.06941784731982,2.76747912268096,2.78864582329978
"HLA-B",30.2270740631288,9.65301333333333,9.63077166666667,13.083,13.101,13.106,10.5277328144444,8.89,8.955,3.13136147432326,3.13859315840168,2.31040847383083,2.30723410908547,2.30635388853417,2.87118552454677,3.40012081699986,3.37544098974079
"HLA-DMA",25.3063571469207,7.06090833333333,7.12454166666667,10.823,10.872,10.723,9.0062140588125,8.377,8.329,3.584008735456,3.55199791522318,2.33820171365802,2.32766346090146,2.36000719452772,2.80987737818186,3.02093316783105,3.03834279588434
"HLA-DMB",22.1867488677365,7.19591857142857,7.55483892857143,10.527,10.562,10.272,7.70704980745833,8.635,8.709,3.08324067976937,2.93676001268922,2.10760414816533,2.10062004049768,2.15992492871266,2.87876028078419,2.56939766852767,2.54756560658359
"HLA-DOA",0.174193333079115,5.80242357142857,5.90303035714286,8.093,8.176,7.665,6.82044471142857,6.933,6.921,0.0300207888884314,0.0295091372634287,0.02152395070791,0.0213054468051756,0.0227258099255206,0.0255398790620253,0.0251252463694094,0.0251688098654985
"HLA-DOB",25.4712544779933,5.538845,5.7523075,7.959,8.306,7.787,6.21649193675,6.688,6.627,4.59865810976717,4.42800640925287,3.20030839024919,3.06660901492816,3.27099710774282,4.09736789448966,3.80850096859948,3.84355733785926
"HLA-DPA1",27.6606579135437,6.871220625,7.2280771875,12.217,12.174,12.179,9.50698255670833,8.327,8.307,4.02558139566995,3.82683488236389,2.26411213174623,2.27210924211793,2.27117644416977,2.90950969443251,3.32180352030067,3.32980112116813
"HLA-DPB1",28.1020067349485,7.13131,7.5776153125,12.195,12.269,11.984,7.55488028089583,6.893,6.873,3.94065139994594,3.70855547240457,2.30438759614174,2.29048877128931,2.3449605085905,3.71971569238636,4.07689057521377,4.08875407172247
"HLA-DPB2",26.4975875129088,6.267945,6.65963,5.442,5.456,5.369,6.34785439202381,6.664,6.625,4.22747607276529,3.97883779022391,4.8690899509204,4.85659595177948,4.93529288748535,4.17425887181715,3.97622861838368,3.99963585100511
"HLA-DQA2",23.424273279295,6.507762,6.644247,7.264,7.383,7.029,7.24957130429167,6.552,6.575,3.59943607023352,3.52549706223971,3.22470722457255,3.17273104148652,3.33251860567577,3.23112530328905,3.57513328438569,3.56262711472167
"HLA-DQB1",26.3728520831029,4.289835,4.51585291666667,8.687,8.804,8.491,7.299110626,6.64,6.632,6.14775442018233,5.84006002183298,3.03589870877206,2.9955533942643,3.10597716206606,3.61315966210468,3.97181507275646,3.97660616452094
"HLA-DQB2",25.7199980187424,4.856033125,4.9234675,7.244,7.387,7.131,5.943014444125,6.765,6.689,5.29650382455791,5.22396014978111,3.55052429855638,3.4817920696822,3.60678698902572,4.32776973042158,3.80192136271137,3.84511855564993
"HLA-DRA",27.6222800197661,10.4791442857143,10.8801642857143,12.037,12.128,11.903,11.8481641178571,9.396,9.28,2.63592897154992,2.53877416686017,2.29478109327624,2.27756266653745,2.32061497267631,2.33135528382282,2.93979140269967,2.97653879523342
"HLA-DRB1",27.7692637447079,6.79716916666667,7.523675,11.688,11.825,11.52,10.8559772028889,7.256,7.107,4.08541601125486,3.69091750304311,2.37587814379773,2.34835211371737,2.41052636672811,2.55796997596109,3.82707603978885,3.90731162863485
"HLA-DRB3",27.7594999879105,8.97699666666667,8.7267675,11.555,11.717,11.497,6.84596334383333,8.125,8.133,3.09229255826582,3.18096018805479,2.40237992106538,2.36916446086118,2.41449943358358,4.05487125678456,3.4165538446659,3.41319316216777
"HLA-DRB5",27.9356225303171,2.506355,4.1573325,8.534,8.319,8.428,9.02768813966667,7.429,6.812,11.1459160934174,6.71960266115762,3.27345002698817,3.35805055058505,3.31462061346904,3.09443814386664,3.76034762825643,4.10094282594202
"HLA-E",28.8245479285661,10.9209857142857,10.7586785714286,12.396,12.476,12.428,10.9231480647619,9.073,9.007,2.63937236827083,2.6791903612693,2.32531041695435,2.31039980190495,2.31932313554603,2.63884987712967,3.17695888113811,3.20023847325037
"HLA-F",28.7069873152827,7.94365357142857,7.92804035714286,10.984,10.994,10.946,8.67803042735714,7.295,7.357,3.6138266928627,3.62094364081015,2.61352761428284,2.61115038341665,2.6226007048495,3.30800722071509,3.93515933040201,3.90199637288061
"HLA-G",28.1639283679485,7.16358142857143,6.99160214285714,12.935,12.957,12.986,6.36847106276191,6.903,6.872,3.93154299267385,4.02825100634792,2.1773427420138,2.17364577972899,2.16879165008074,4.42240030462418,4.07995485556258,4.0983597741485
"HLA-H",30.1739784226151,3.27069,3.2981975,12.624,12.616,12.668,9.16442992504167,7.47,7.501,9.22556965735522,9.14862691594883,2.39020741624011,2.39172308359346,2.3819054643681,3.2925101364096,4.03935454118007,4.02266076824625
"HLCS",0.102098187618736,4.529935,4.94098,6.862,6.828,6.999,5.99812563683333,6.862,6.862,0.0225385546633089,0.0206635500687588,0.0148787798919755,0.0149528687197914,0.014587539308292,0.0170216820721078,0.0148787798919755,0.0148787798919755
"HLF",0.0908534304511135,4.846845,4.86394,5.488,5.371,5.453,4.34078961033333,8.945,8.925,0.0187448598936243,0.0186789784518546,0.0165549253737452,0.0169155521227171,0.0166611829178642,0.0209301621610122,0.0101568955227628,0.0101796560729539
"HLTF",0.0908534304511135,5.130045,5.9597525,6.963,6.983,7.137,6.38778232816667,9.096,9.063,0.0177100650093934,0.015244497225533,0.0130480296497362,0.0130106588072624,0.0127299187965691,0.0142230003753414,0.00998828391063253,0.0100246530344382
"HLX",20.5319104938458,6.292235,5.71071,8.233,8.226,8.077,6.20967487633333,6.689,6.685,3.2630552568119,3.59533411674658,2.4938552767941,2.49597744880207,2.5420218514109,3.30643888814505,3.0695037365594,3.07134038800985
"HM13",28.2931331735903,4.5192975,4.58364,9.445,9.452,9.423,7.141921167,6.699,6.68,6.2605157490938,6.17263423252922,2.99556730265646,2.99334883343105,3.00256109238992,3.96155775344058,4.2234860686058,4.23549897808237
"HMBOX1",22.179807720844,6.73014,6.9730275,8.87,8.906,8.87,7.656681541,8.218,8.141,3.29559380946667,3.18080026514222,2.50054202038827,2.49043428260094,2.50054202038827,2.89679120152452,2.69893011935313,2.72445740337108
"HMBS",24.5816377258238,4.554455,4.37934,9.216,9.016,9.404,4.53562133066667,7.051,7.094,5.3972731590989,5.61309186448729,2.66727839906942,2.72644606541967,2.61395552167416,5.41968474299653,3.48626261889431,3.46513077612402
"HMCN1",0.106571664198044,2.397055,2.3923525,3.904,3.899,3.887,2.80202697733333,6.429,6.438,0.0444594154902762,0.0445468066257142,0.0272980697228596,0.0273330762241713,0.0274174592740015,0.0380337752134947,0.0165767093168524,0.01655353591147
"HMG20A",22.8902207977987,5.40675,5.6887775,8.041,8.052,8.037,6.70693442966667,7.941,7.932,4.23363773020736,4.02375040996043,2.8466883220742,2.84279940360142,2.84810511357455,3.41291853049118,2.88253630497401,2.88580695887527
"HMGA1",25.3354141913989,6.87554,6.98721625,7.934,8.05,7.887,7.08032295916667,7.288,7.241,3.68486172597336,3.62596680636568,3.193271261835,3.14725642129179,3.21230051875224,3.57828510613318,3.47631918103717,3.49888332984379
"HMGB1",29.9855635433905,7.6806,8.22162,8.682,8.796,8.748,8.451660269,6.829,6.891,3.90406524794814,3.64715999321186,3.45376221416615,3.40899994808896,3.42770502324994,3.54789030663893,4.39091573340027,4.35140959851843
"HMGB2",25.7338546966269,5.22382,5.3499725,7.491,7.3,7.534,7.0934171495,8.347,8.215,4.92625218645108,4.81009102320187,3.43530298980468,3.52518557488039,3.41569613706223,3.62785018197341,3.08300643304503,3.13254469831124
"HMGB3",26.3654259751022,3.92685,3.7100275,5.505,5.397,5.536,4.31793077316667,7.37,7.35,6.71414135378284,7.10653114433846,4.7893598501548,4.88520029184772,4.76254081920198,6.1060325790648,3.57739836839921,3.58713278572818
"HMGB4",22.3675222886891,3.6902175,3.6453525,4.248,4.141,4.173,2.70932008833333,6.442,6.421,6.06130188496725,6.13590106544953,5.26542426758219,5.40147845657791,5.36005806103262,8.25576955082069,3.47213944251616,3.48349513918223
"HMGCL",22.8638523947947,5.04286,5.2308425,7.301,7.332,7.341,5.6914098185,7.433,7.474,4.53390583811461,4.37096937917642,3.13160558756261,3.11836502929551,3.11454194180556,4.01725637828353,3.07599251914364,3.05911859710927
"HMGCLL1",0.422233000683048,3.64668,3.6609125,4.258,4.262,4.042,2.88937681916667,7.211,7.187,0.115785591464852,0.115335452754757,0.0991622829222752,0.099069216490626,0.104461405413916,0.146132895468035,0.0585540147944873,0.0587495478896685
"HMGCR",0.356143810225275,6.54503,6.7728475,8.833,8.806,8.87,7.34531145233333,9.716,9.782,0.0544143892732769,0.0525840586585296,0.0403196886930007,0.0404433125397769,0.0401515005890953,0.0484858691883163,0.0366553942183281,0.0364080771033812
"HMGCS1",22.2871798558959,3.97485,4.5803725,6.712,6.747,6.715,5.94176331916667,10.196,10.28,5.60704928636197,4.86580073037638,3.32049759474015,3.30327254422646,3.31901412597109,3.75093699609389,2.18587483875009,2.16801360465913
"HMGCS2",17.6333016289361,3.421505,3.3855975,4.128,4.074,4.154,3.28697275716667,6.569,6.577,5.15366823340492,5.20832781479077,4.2716331465446,4.32825273169762,4.24489687745212,5.3646023048076,2.68432054025515,2.68105544000853
"HMGN1",26.6131702438149,4.84309,5.30324,8.575,8.603,8.572,7.49664801633333,10.491,10.541,5.49508067036023,5.01828509436023,3.10357670481807,3.09347556013192,3.10466288425279,3.550009308938,2.53676200970498,2.52472917596195
"HMGN3",26.7887431130161,5.11118,5.9317975,6.767,6.585,6.677,7.40576986533333,6.75,6.81,5.24120518412893,4.51612569596587,3.95873254219242,4.06814625862051,4.01209272323141,3.61727998576018,3.96870268340979,3.93373613994363
"HMGN4",24.6250481978211,6.251975,6.450435,9.529,9.655,9.593,8.0210931225,9.28,9.305,3.93876306252363,3.81757946523314,2.58422165996654,2.55049696507728,2.56698094421152,3.0700364428815,2.65356122821349,2.64643183211404
"HMGXB4",0.232660756790275,5.50034,5.7388225,7.988,8.026,7.987,6.99099858966667,6.88,6.889,0.0422993409117028,0.0405415495583415,0.0291262840248216,0.028988382356127,0.0291299307362308,0.0332800463061413,0.0338169704637028,0.0337727909406699
"HMHB1",21.3422203789702,4.33647,3.954345,6.012,5.924,5.954,4.58807721083333,6.469,6.465,4.92156532363193,5.39715689424422,3.54993685611613,3.6026705568822,3.58451803476153,4.65166983863678,3.29915294156286,3.30119418081518
"HMMR",20.9484933884935,1.61897,1.858205,3.674,3.682,3.749,2.825065023,6.577,6.576,12.9393956580378,11.2735103976652,5.70182182593727,5.68943329399607,5.5877549715907,7.41522521355911,3.18511378873248,3.18559814301909
"HMOX1",23.8984220679352,6.08571,6.292825,8.504,8.462,8.482,6.94291357483333,7.115,7.125,3.92697352781108,3.79772551563648,2.81025659312502,2.82420492412375,2.81754563404093,3.44213157924969,3.35887871650529,3.35416450076283
"HMOX2",26.1248761777344,5.79646,5.7745425,9.06,9.117,9.115,7.083453307,6.902,6.897,4.50703984461798,4.52414648913474,2.88354041696847,2.86551235908022,2.86614110562088,3.68815534534791,3.78511680349672,3.78786083481722
"HMX1",23.2023124634813,5.21438,5.1475175,5.749,5.768,5.678,6.0377152265,6.491,6.5,4.44967809470757,4.50747616952857,4.03588666959145,4.0225923133636,4.08635302280403,3.84289612760213,3.57453589022974,3.56958653284327
"HMX2",20.6934992241914,3.915645,3.885275,5.243,5.223,5.144,6.18584323566667,6.521,6.532,5.2848251626977,5.32613501597479,3.94688140839051,3.96199487348103,4.02284199537159,3.34529965209525,3.17336286216707,3.16801886469557
"HNF1A",27.8281892785594,4.836945,4.5344775,5.508,5.632,5.502,5.63644075283333,6.57,6.571,5.75325733051738,6.13702224314916,5.05232194599844,4.94108474406239,5.05783156644118,4.93719183769841,4.23564524787814,4.23500065112759
"HNF1B",21.6767049121354,3.105955,3.157535,4.016,4.097,4.172,4.323198128,6.475,6.496,6.97907887014956,6.86507193495413,5.39758588449586,5.29087256825369,5.19575860789439,5.01404383290744,3.34775365438384,3.33693117489769
"HNF4A",21.9851190787357,2.79219525,2.65014925,5.465,5.415,5.404,5.07833567016667,6.579,6.597,7.87377568912336,8.29580412451703,4.02289461642008,4.06004045775359,4.0683047888112,4.32919769519965,3.3417113662769,3.33259346350397
"HNF4G",0.0749620576812219,3.847015,3.73631,3.114,3.033,3.083,3.153278428,6.526,6.494,0.0194857721327372,0.0200631258330336,0.0240725939888317,0.0247154822555957,0.0243146473179442,0.0237727366589595,0.0114866775484557,0.0115432795936591
"HNMT",0.139687771011811,5.37629,5.89465,6.801,6.687,6.775,5.5193657785,7.556,7.549,0.025982186788996,0.0236973816955733,0.0205392987813279,0.0208894528206687,0.0206181211825552,0.0253086634620136,0.018486999869218,0.0185041424045319
"HNRNPA0",18.6454390335296,6.358695,6.6430525,8.169,8.128,8.055,7.50531950583333,9.783,9.714,2.93227447354049,2.80675774179559,2.28246285145422,2.29397625904645,2.31476586387704,2.48429650716906,1.9059019762373,1.9194398840364
"HNRNPA1",29.3247719262295,9.818635,10.1187975,7.098,7.012,7.119,10.2035687583333,6.66,6.634,2.98664447005408,2.89804909389969,4.13141334548175,4.18208384572582,4.11922628546558,2.87397209944607,4.40311890784226,4.42037562951906
"HNRNPA2B1",29.5272993723134,7.9088,8.2620075,10.341,10.285,10.373,10.1050513281667,9.641,9.616,3.73347402542906,3.57386499253521,2.85536208996358,2.87090902987976,2.84655349198046,2.92203358631235,3.06268015478823,3.07064261359332
"HNRNPAB",25.3079435496662,6.20994,6.593025,9.669,9.696,9.653,7.971636826,8.642,8.7,4.07539260438364,3.83859359697046,2.61743133205773,2.61014269282861,2.62176976584131,3.1747486873866,2.92848224365496,2.90895902869726
"HNRNPD",27.1628942028161,6.862555,7.0814975,10.129,10.156,10.09,8.498055526,11.484,11.489,3.95813136693492,3.83575567213236,2.68169554771607,2.67456618775267,2.69206087242974,3.19636581800514,2.36528162685616,2.36425225892733
"HNRNPF",27.5113492526667,7.42351,7.5942025,8.996,8.976,9.018,7.47126768516667,6.748,6.738,3.70597591337073,3.62267785888864,3.05817577286202,3.06498989000298,3.05071515332299,3.68228664959861,4.07696343400515,4.08301413663798
"HNRNPH1",27.743784088366,6.16589,6.745805,9.424,9.388,9.405,9.1403196155,9.437,9.506,4.49955871550839,4.11274623093404,2.94394992448706,2.95523903795974,2.94989729807188,3.0353188132851,2.93989446734831,2.91855502717926
"HNRNPH3",28.2176429675354,8.3374,8.451745,8.645,8.581,8.633,8.49846876183333,9.615,9.647,3.38446553692223,3.33867656531703,3.26404198583405,3.28838631482757,3.26857905334593,3.32032084347488,2.93475225871403,2.92501741137508
"HNRNPM",27.9827266528693,7.76688,8.126605,7.667,7.622,7.677,9.51263854283333,9.939,10.011,3.6028272167034,3.44334770213014,3.64976218245328,3.67131024047091,3.64500803085441,2.94163670015098,2.81544689132401,2.79519794754463
